budget,genres,id,keywords,original_title,overview,popularity,revenue,runtime,vote_average,vote_count,cast,director,cast_ids,characters,year_of_release
225000000,Adventure|Family|Fantasy,2454,based on novel|fictional place|brother sister relationship|lion|human being|wretch|leap in time|matter of life and death|faith|uncle|narnia|fantasy world,The Chronicles of Narnia: Prince Caspian,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.",53.978602,419651413,150.0,6.3,1630,Ben Barnes|William Moseley|Anna Popplewell|Skandar Keynes|Georgie Henley|Sergio Castellitto|Alicia Borrachero|Peter Dinklage|Warwick Davis|Vincent Grass,Andrew Adamson,25130|5528|5529|5527|5526|2166|25132|22970|11184|25133,Prince Caspian|Peter Pevensie|Susan Pevensie|Edmund Pevensie|Lucy Pevensie|King Miraz|Queen Prunaprismia|Trumpkin|Nikabrik|Doktor Cornelius,2008
220000000,Science Fiction|Action|Adventure,24428,new york|shield|marvel comic|superhero|based on comic book|alien invasion|superhero team|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe,The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",144.448633,1519557910,143.0,7.4,11776,Robert Downey Jr.|Chris Evans|Mark Ruffalo|Chris Hemsworth|Scarlett Johansson|Jeremy Renner|Tom Hiddleston|Clark Gregg|Cobie Smulders|Stellan Skarsgård,Joss Whedon,3223|16828|103|74568|1245|17604|91606|9048|71189|1640,Tony Stark / Iron Man|Steve Rogers / Captain America|Bruce Banner / The Hulk|Thor Odinson|Natasha Romanoff / Black Widow|Clint Barton / Hawkeye|Loki|Agent Phil Coulson|Agent Maria Hill|Erik Selvig,2012
380000000,Adventure|Action|Fantasy,1865,sea|captain|mutiny|sword|prime minister|sailing|silver|ship|duke|mermaid|pirate|soldier|battle|swashbuckler|aftercreditsstinger|3d,Pirates of the Caribbean: On Stranger Tides,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",135.413856,1045713802,136.0,6.4,4948,Johnny Depp|Penélope Cruz|Ian McShane|Kevin McNally|Geoffrey Rush|Sam Claflin|Astrid Bergès-Frisbey|Stephen Graham|Greg Ellis|Damian O'Hare,Rob Marshall,85|955|6972|2449|118|237455|469759|1115|4031|1712,"Captain Jack Sparrow|Angelica Teach|Captain Edward ""Blackbeard"" Teach|Joshamee Gibbs|Captain Hector Barbossa|Philip Swift|Syrena|Scrum|Lieutenant Theodore Groves|Lieutenant Gillette",2011
225000000,Action|Comedy|Science Fiction,41154,time travel|time machine|alien|fictional government agency|seeing the future|changing history,Men in Black 3,"Agents J (Will Smith) and K (Tommy Lee Jones) are back...in time. J has seen some inexplicable things in his 15 years with the Men in Black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. But when K's life and the fate of the planet are put at stake, Agent J will have to travel back in time to put things right. J discovers that there are secrets to the universe that K never told him - secrets that will reveal themselves as he teams up with the young Agent K (Josh Brolin) to save his partner, the agency, and the future of humankind.",52.035179,624026776,106.0,6.2,4160,Will Smith|Tommy Lee Jones|Josh Brolin|Michael Stuhlbarg|Emma Thompson|Jemaine Clement|Nicole Scherzinger|Alice Eve|Bill Hader|Michael Chernus,Barry Sonnenfeld,2888|2176|16851|72873|7056|55936|151246|59860|19278|87070,Agent J|Agent K|Young Agent K|Griffin|Agent O|Boris The Animal|Boris's Girlfriend|Young Agent O|Andy Warhol|Jeffrey Price,2012
250000000,Action|Adventure|Fantasy,122917,corruption|elves|dwarves|orcs|middle-earth (tolkien)|hobbit|dragon|battle|unlikely friendship|epic battle|sword and sorcery,The Hobbit: The Battle of the Five Armies,"Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",120.965743,956019788,144.0,7.1,4760,Martin Freeman|Ian McKellen|Richard Armitage|Ken Stott|Graham McTavish|William Kircher|James Nesbitt|Stephen Hunter|Dean O'Gorman|Aidan Turner,Peter Jackson,7060|1327|30315|25136|95047|67123|34715|1193834|152566|207558,Bilbo Baggins|Gandalf|Thorin Oakenshield|Balin|Dwalin|Bifur|Bofur|Bombur|Fili|Kili,2014
215000000,Action|Adventure|Fantasy,1930,loss of father|vigilante|serum|marvel comic|scientific experiment|spider bite|masked vigilante|reboot|super powers|genetic engineering|social outcast|duringcreditsstinger,The Amazing Spider-Man,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.",89.866276,752215857,136.0,6.5,6586,Andrew Garfield|Emma Stone|Rhys Ifans|Denis Leary|Campbell Scott|Irrfan Khan|Martin Sheen|Sally Field|Max Charles|Chris Zylka,Marc Webb,37625|54693|7026|5724|55152|76793|8349|35|558928|231547,Peter Parker / Spider-Man|Gwen Stacy|Dr. Curt Connors / The Lizard|Captain Stacy|Richard Parker|Rajit Ratha|Uncle Ben|Aunt May|Peter Parker (Age 4)|Flash Thompson,2012
200000000,Action|Adventure,20662,robin hood|archer|knight|sherwood forest|bow and arrow|middle ages|medieval|king of england,Robin Hood,"When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.",37.668301,310669540,140.0,6.2,1398,Russell Crowe|Cate Blanchett|Max von Sydow|William Hurt|Mark Strong|Oscar Isaac|Danny Huston|Eileen Atkins|Mark Addy|Matthew Macfadyen,Ridley Scott,934|112|2201|227|2983|25072|6413|20300|13633|15576,Robin Longstride|Marion Loxley|Sir Walter Loxley|William Marshal|Godfrey|Prince John|King Richard the Lionheart|Eleanor of Aquitaine|Friar Tuck|Sheriff of Nottingham,2010
250000000,Adventure|Fantasy,57158,elves|dwarves|orcs|hobbit|dragon|wizard|sword and sorcery,The Hobbit: The Desolation of Smaug,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",94.370564,958400000,161.0,7.6,4524,Martin Freeman|Ian McKellen|Richard Armitage|Ken Stott|Graham McTavish|William Kircher|James Nesbitt|Stephen Hunter|Dean O'Gorman|Aidan Turner,Peter Jackson,7060|1327|30315|25136|95047|67123|34715|1193834|152566|207558,Bilbo Baggins|Gandalf|Thorin Oakenshield|Balin|Dwalin|Bifur|Bofur|Bombur|Fili|Kili,2013
180000000,Adventure|Fantasy,2268,england|compass|experiment|lordship|uncle|polar bear|orphan|animal|based on young adult novel,The Golden Compass,"After overhearing a shocking secret, precocious orphan Lyra Belacqua trades her carefree existence roaming the halls of Jordan College for an otherworldly adventure in the far North, unaware that it's part of her destiny.",42.990906,372234864,113.0,5.8,1303,Dakota Blue Richards|Nicole Kidman|Daniel Craig|Sam Elliott|Eva Green|Freddie Highmore|Ian McKellen|Ben Walker|Ian McShane|Kristin Scott Thomas,Chris Weitz,45589|2227|8784|16431|10912|1281|1327|45585|6972|5470,Lyra Belacqua|Marisa Coulter|Lord Asriel|Lee Scoresby|Serafina Pekkala|Pantalaimon (voice)|Iorek Byrnison (voice)|Roger Parslow|Ragnar Sturlusson (voice)|Stelmania (voice),2007
207000000,Adventure|Drama|Action,254,film business|screenplay|show business|film making|film producer|exotic island|monster|indigenous|ship|dinosaur,King Kong,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.",61.22601,550000000,187.0,6.6,2337,Naomi Watts|Jack Black|Adrien Brody|Thomas Kretschmann|Colin Hanks|Andy Serkis|Evan Parke|Jamie Bell|Lobo Chan|John Sumner,Peter Jackson,3489|70851|3490|3491|3492|1333|3493|478|3494|3495,Ann Darrow|Carl Denham|Jack Driscoll|Captain Englehorn|Preston|Kong / Lumpy|Hayes|Jimmy|Choy|Herb,2005
200000000,Drama|Romance|Thriller,597,shipwreck|iceberg|ship|panic|titanic|ocean liner|epic|rich woman - poor man|love|disaster|tragic love|class differences|imax|star crossed lovers|steerage|salvage|rich snob|3d|1910s,Titanic,"84 years later, a 101-year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancé, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning.",100.025899,1845034188,194.0,7.5,7562,Kate Winslet|Leonardo DiCaprio|Frances Fisher|Billy Zane|Kathy Bates|Gloria Stuart|Bill Paxton|Bernard Hill|David Warner|Victor Garber,James Cameron,204|6193|3713|1954|8534|8535|2053|1369|2076|8536,Rose DeWitt Bukater|Jack Dawson|Ruth Dewitt Bukater|Caledon 'Cal' Hockley|Molly Brown|Old Rose|Brock Lovett|Captain Edward James Smith|Spicer Lovejoy|Thomas Andrews,1997
250000000,Adventure|Action|Science Fiction,271110,civil war|war|marvel comic|sequel|superhero|based on comic book|imax|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe|3d,Captain America: Civil War,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",198.372395,1153304495,147.0,7.1,7241,Chris Evans|Robert Downey Jr.|Scarlett Johansson|Sebastian Stan|Anthony Mackie|Don Cheadle|Jeremy Renner|Chadwick Boseman|Paul Bettany|Elizabeth Olsen,Anthony Russo,16828|3223|1245|60898|53650|1896|17604|172069|6162|550843,Steve Rogers / Captain America|Tony Stark / Iron Man|Natasha Romanoff / Black Widow|Bucky Barnes / Winter Soldier|Sam Wilson / Falcon|Lieutenant James Rhodes / War Machine|Clint Barton / Hawkeye|T'Challa / Black Panther|Vision|Wanda Maximoff / Scarlet Witch,2016
209000000,Thriller|Action|Adventure|Science Fiction,44833,fight|u.s. navy|mind reading|hong kong|soccer|scientist|fictional war|naval|armada|battleship|naval combat|jds myoko|lost communication|taser|buoy|communications expert|joint chiefs of staff|crash landing|jet fighter pilot|navy lieutenant|permission to marry|uss john paul jones|based on board game|aftercreditsstinger|mighty mo|uss missouri,Battleship,"When mankind beams a radio signal into space, a reply comes from ‘Planet G’, in the form of several alien crafts that splash down in the waters off Hawaii. Lieutenant Alex Hopper is a weapons officer assigned to the USS John Paul Jones, part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. While taking on the invaders, Hopper must also try to live up to the potential his brother, and his fiancée's father, Admiral Shane, expect of him.",64.928382,303025485,131.0,5.5,2114,Taylor Kitsch|Alexander Skarsgård|Rihanna|Brooklyn Decker|Tadanobu Asano|Liam Neeson|Gregory D. Gadson|Hamish Linklater|Jesse Plemons|John Tui,Peter Berg,60900|28846|131519|131520|13275|3896|1052162|184581|88124|205406,"Lieutenant Alex Hopper|Commander Stone Hopper|Petty Officer Cora 'Weps' Raikes|Sam|Captain Yugi Nagata|Admiral Shane|Lieutenant Colonel Mick Canales|Cal Zapata|Boatswain Mate Seaman Jimmy ""Ordy"" Ord|Chief Petty Officer Walter ""The Beast"" Lynch",2012
150000000,Action|Adventure|Science Fiction|Thriller,135397,monster|dna|tyrannosaurus rex|velociraptor|island|sequel|suspense|disaster|escape|dinosaur|amusement park|animal attack|theme park|jurassic park|3d|animal horror,Jurassic World,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",418.708552,1513528810,124.0,6.5,8662,Chris Pratt|Bryce Dallas Howard|Irrfan Khan|Vincent D'Onofrio|Nick Robinson|Ty Simpkins|Jake Johnson|Omar Sy|BD Wong|Judy Greer,Colin Trevorrow,73457|18997|76793|7132|1108907|17181|543505|78423|14592|20750,Owen Grady|Claire Dearing|Simon Masrani|Vic Hoskins|Zach Mitchell|Gray Mitchell|Lowery Cruthers|Barry|Henry Wu|Karen Mitchell,2015
200000000,Action|Adventure|Thriller,37724,spy|secret agent|sociopath|killer|art gallery|british secret service|istanbul turkey|imax|uzi|booby trap|impersonating a police officer|macao,Skyfall,"When Bond's latest assignment goes gravely wrong and agents around the world are exposed, MI6 is attacked forcing M to relocate the agency. These events cause her authority and position to be challenged by Gareth Mallory, the new Chairman of the Intelligence and Security Committee. With MI6 now compromised from both inside and out, M is left with one ally she can trust: Bond. 007 takes to the shadows - aided only by field agent, Eve - following a trail to the mysterious Silva, whose lethal and hidden motives have yet to reveal themselves.",93.004993,1108561013,143.0,6.9,7604,Daniel Craig|Judi Dench|Javier Bardem|Ralph Fiennes|Naomie Harris|Bérénice Marlohe|Albert Finney|Ben Whishaw|Rory Kinnear|Ola Rapace,Sam Mendes,8784|5309|3810|5469|2038|1030261|3926|17064|139549|11045,James Bond|M|Silva|Gareth Mallory / M|Eve|Sévérine|Kincade|Q|Bill Tanner|Patrice,2012
